"Transaction ID","Posting Date","Effective Date","Transaction Type","Amount","Check Number","Reference Number","Description","Transaction Category","Type","Balance","Memo","Extended Description"
"20260731 7629965 1,200 5,346,300,350","7/31/2026","","Debit","-12.00000","","4221224832","DC ************8569: Debit Card purch PARAMOUNT * 7832 CAMERON@PARAM ID","","Debit Card Purchase","308.64000","","DC ************8569: Debit Card purch PARAMOUNT * 7832 CAMERON@PARAM ID"
"20260731 7629965 1,200 5,346,299,803","7/31/2026","","Debit","-12.00000","","4221224831","DC ************8569: Debit Card purch PARAMOUNT * 7832 CAMERON@PARAM ID","","Debit Card Purchase","320.64000","","DC ************8569: Debit Card purch PARAMOUNT * 7832 CAMERON@PARAM ID"
"20260731 7629965 1,299 5,337,966,275","7/31/2026","","Debit","-12.99000","","4221224830","Bill payment Card purch DISNEY PLUS RECURRING 4899 DISNEYPLUS BURBANK CA","","","332.64000","","Bill payment Card purch DISNEY PLUS RECURRING 4899 DISNEYPLUS BURBANK CA"
"20260731 7629965 17,500 5,322,603,039","7/31/2026","","Debit","-175.00000","","4220301983","Dc ************1414: Purch Teton Medical Group Pl 8099 Rexburg ID","Healthcare & Pharmacy","Debit Card Purchase","345.63000","","DC ************1414: Debit Card purch TETON MEDICAL GROUP PL 8099 REXBURG ID"
"20260731 7629965 169 5,319,635,975","7/31/2026","","Debit","-1.69000","","4220301980","Maverik","Gasoline/Fuel","Debit Card Purchase","520.63000","","DC ************1414: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260731 7629965 210 5,309,155,313","7/31/2026","","Debit","-2.10000","","4220045255","Maverik","Gasoline/Fuel","Debit Card Purchase","522.32000","","DC ************8569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260731 7629965 422 5,306,031,237","7/31/2026","","Debit","-4.22000","","4220045254","Costco","Shopping","Debit Card Purchase","524.42000","","DC ************1414: Debit Card purch COSTCO WHSE #1379 5300 IDAHO FALLS ID"
"20260731 7629965 17,298 5,306,001,115","7/31/2026","","Debit","-172.98000","","4220045253","Costco","Shopping","Debit Card Purchase","528.64000","","DC ************1414: Debit Card purch COSTCO WHSE #1379 5300 IDAHO FALLS ID"
"20260731 7629965 19,600 5,291,766,518","7/31/2026","","Credit","196.00000","","4219277910","Ach Deposit Company: Venmo Entry: Cashout Liz Jones","Transfers","ACH Deposit","701.62000","","ACH Deposit COMPANY: VENMO ENTRY: CASHOUT LIZ JONES"
"20260730 7629965 105 5,262,354,811","7/30/2026","","Debit","-1.05000","","4218972538","Maverik","Gasoline/Fuel","Debit Card Purchase","505.62000","","DC ************1414: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260730 7629965 1,199 5,245,465,486","7/30/2026","","Debit","-11.99000","","4218592866","Walgreens","Healthcare & Pharmacy","Debit Card Purchase","506.67000","","DC ************8569: Debit Card purch WALGREENS STORE 164 E M 5912 REXBURG ID"
"20260730 7629965 5,457 5,229,975,725","7/30/2026","","Debit","-54.57000","","4217901302","Walmart","Shopping","Debit Card Purchase","518.66000","","DC ************1414: Debit Card purch WALMART.COM ***0 702 SW 8TH ST BENTONVILLE AR"
"20260730 7629965 210 5,228,590,232","7/30/2026","","Debit","-2.10000","","4217901301","Maverik","Gasoline/Fuel","Debit Card Purchase","573.23000","","DC ************8569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260730 7629965 50,000 5,223,143,095","7/30/2026","","Debit","-500.00000","","4217246130","Home banking Withdrawal Transfer to S0020","Transfers","Transfer","575.33000","","Home banking Withdrawal Transfer to S0020"
"20260730 7629965 16,936 5,214,323,796","7/30/2026","","Credit","169.36000","","4217149807","Salary/Regular Income from ADP","Paychecks/Salary","ACH Deposit","1075.33000","","ACH Deposit COMPANY: ADP TOTALSOURCE ENTRY: PAYROLL ******1769 T7 PLATT,ELIZABETH J"
"20260730 7629965 57,315 5,214,323,465","7/30/2026","","Credit","573.15000","","4217149806","Ach Deposit Company: Brigham Young Un Entry: Payroll ******************** Jaeden Platt","Paychecks/Salary","ACH Deposit","905.97000","","ACH Deposit COMPANY: BRIGHAM YOUNG UN ENTRY: PAYROLL ******************** JAEDEN PLATT"
"20260729 7629965 105 5,184,578,324","7/29/2026","","Debit","-1.05000","","4216848961","Maverik","Gasoline/Fuel","Debit Card Purchase","332.82000","","DC ************1414: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260729 7629965 821 5,171,452,635","7/29/2026","","Debit","-8.21000","","4216443317","McDonald's","Restaurants & Dining","Debit Card Purchase","333.87000","","DC ************8569: Debit Card purch MCDONALDS ***** 5814 ***-***6614 ID"
"20260729 7629965 794 5,161,714,889","7/29/2026","","Debit","-7.94000","","4215802052","Amazon","Shopping","Debit Card Purchase","342.08000","","DC ************8569: Debit Card purch AMAZON PRIME*O52YO0SE3 5968 AMZN.COM/BILL WA"
"20260729 7629965 464 5,154,313,713","7/29/2026","","Debit","-4.64000","","4215802051","Maverik","Gasoline/Fuel","Debit Card Purchase","350.02000","","DC ************8569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260729 7629965 105 5,154,313,400","7/29/2026","","Debit","-1.05000","","4215802050","Maverik","Gasoline/Fuel","Debit Card Purchase","354.66000","","DC ************8569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260728 7629965 2,173 5,109,856,869","7/28/2026","","Debit","-21.73000","","4214846393","Dc ************1414: Purch Folklore Bookshop 5942 Midway UT","Hobbies","Debit Card Purchase","355.71000","","DC ************1414: Debit Card purch FOLKLORE BOOKSHOP 5942 MIDWAY UT"
"20260728 7629965 5,547 5,094,381,449","7/28/2026","","Debit","-55.47000","","4214478888","Amazon","Shopping","Debit Card Purchase","377.44000","","DC ************8569: Debit Card purch AMAZON.COM*Y47KM1QK3 4816 SEATTLE WA"
"20260728 7629965 530 5,092,322,243","7/28/2026","","Debit","-5.30000","","4214478887","McDonald's","Restaurants & Dining","Debit Card Purchase","432.91000","","DC ************8569: Debit Card purch MCDONALDS ***** 5814 ***-***6614 ID"
"20260727 7629965 500 5,039,414,215","7/27/2026","","Debit","-5.00000","","4212822588","Dc ************1414: Purch Sq *Christian Center Of 8398 Heber City UT","Charitable Giving","Debit Card Purchase","438.21000","","DC ************1414: Debit Card purch SQ *CHRISTIAN CENTER OF 8398 HEBER CITY UT"
"20260727 7629965 412 5,032,095,107","7/27/2026","","Debit","-4.12000","","4212531399","Quench It Soda","Restaurants & Dining","Debit Card Purchase","443.21000","","DC ************1414: Debit Card purch QUENCH IT SODA HEBER 5812 HEBER CITY UT"
"20260726 7629965 106 4,964,189,102","7/26/2026","","Debit","-1.06000","","4211036688","Maverik","Gasoline/Fuel","Debit Card Purchase","447.33000","","DC ************1414: Debit Card purch MAVERIK #361 5541 HEBER CITY UT"
"20260726 7629965 999 4,939,073,472","7/26/2026","","Debit","-9.99000","","4209948625","Crunchyroll","Entertainment","Debit Card Purchase","448.39000","","DC ************8569: Debit Card purch CRUNCHYROLL * 4899 ***-***-9235 CA"
"20260726 7629965 4,695 4,938,487,864","7/26/2026","","Debit","-46.95000","","4209948624","Maverik","Gasoline/Fuel","Debit Card Purchase","458.38000","","DC ************1414: Debit Card purch MAVERIK #361 5542 HEBER CITY UT"
"20260725 7629965 794 4,893,705,809","7/25/2026","","Debit","-7.94000","","4209022427","McDonald's","Restaurants & Dining","Debit Card Purchase","505.33000","","DC ************8569: Debit Card purch MCDONALDS ***** 5814 ***-***6614 ID"
"20260725 7629965 3,799 4,889,021,637","7/25/2026","","Debit","-37.99000","","4208452688","Dc ************1414: Purch Sq *The Junction Pizzer 5812 Heber City UT","Restaurants & Dining","Debit Card Purchase","513.27000","","DC ************1414: Debit Card purch SQ *THE JUNCTION PIZZER 5812 HEBER CITY UT"
"20260725 7629965 663 4,868,356,314","7/25/2026","","Debit","-6.63000","","4207922315","Dollar Tree","Shopping","Debit Card Purchase","551.26000","","DC ************8569: Debit Card purch DOLLAR TREE 5331 REXBURG ID"
"20260724 7629965 105 4,856,418,599","7/24/2026","","Debit","-1.05000","","4207731210","Maverik","Gasoline/Fuel","Debit Card Purchase","557.89000","","DC ************8569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260724 7629965 1,356 4,855,680,700","7/24/2026","","Debit","-13.56000","","4207731209","McDonald's","Restaurants & Dining","Debit Card Purchase","558.94000","","DC ************8569: Debit Card purch MCDONALDS ***** 5814 ***-***6614 ID"
"20260724 7629965 2,799 4,854,386,325","7/24/2026","","Debit","-27.99000","","4207731208","Tagg N Go Express Car Wash","Automotive Expenses","Debit Card Purchase","572.50000","","DC ************8569: Debit Card purch TAGGNGO 7542 TAGGNGO.COM UT"
"20260724 7629965 2,149 4,852,487,515","7/24/2026","","Debit","-21.49000","","4207731207","Walmart","Shopping","Debit Card Purchase","600.49000","","DC ************1414: Debit Card purch WAL-MART #4696 **** 1274 S US HIGHWAY 189 HEBER CITY UT"
"20260724 7629965 899 4,822,755,359","7/24/2026","","Debit","-8.99000","","4206760366","Brigham Young University-idaho Food Services","Restaurants & Dining","Debit Card Purchase","621.98000","","DC ************8569: Debit Card purch BYUI FOOD SVCS 5814 REXBURG ID"
"20260723 7629965 105 4,783,492,727","7/23/2026","","Debit","-1.05000","","4205822843","Maverik","Gasoline/Fuel","Debit Card Purchase","630.97000","","DC ************1414: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260723 7629965 528 4,755,567,559","7/23/2026","","Debit","-5.28000","","4204773294","Maverik","Gasoline/Fuel","Debit Card Purchase","632.02000","","DC ************8569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260723 7629965 5,339 4,744,241,916","7/23/2026","","Debit","-53.39000","","4204773292","Walmart","Shopping","Debit Card Purchase","637.30000","","DC ************1414: Debit Card purch WALMART.COM ***0 702 SW 8TH ST BENTONVILLE AR"
"20260723 7629965 120,000 4,743,431,219","7/23/2026","","Debit","-1200.00000","","4204011917","Home banking Withdrawal Transfer to S0020","Transfers","Transfer","690.69000","","Home banking Withdrawal Transfer to S0020"
"20260723 7629965 1,743 4,737,872,457","7/23/2026","","Debit","-17.43000","","4204010395","Ach Withdrawal Company: Intermountain GA Entry: Payments Jaeden Platt","Utilities","ACH Withdrawal","1890.69000","","ACH Withdrawal COMPANY: INTERMOUNTAIN GA ENTRY: PAYMENTS JAEDEN PLATT"
"20260723 7629965 133,741 4,735,362,369","7/23/2026","","Credit","1337.41000","","4204010394","Salary/Regular Income from ADP","Paychecks/Salary","ACH Deposit","1908.12000","","ACH Deposit COMPANY: ADP TOTALSOURCE ENTRY: PAYROLL ******1769 T7 PLATT,ELIZABETH J"
"20260722 7629965 932 4,706,944,927","7/22/2026","","Debit","-9.32000","","4203752297","Maverik","Gasoline/Fuel","Debit Card Purchase","570.71000","","DC ************8569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260722 7629965 401 4,678,242,559","7/22/2026","","Debit","-4.01000","","4202709545","Maverik","Gasoline/Fuel","Debit Card Purchase","580.03000","","DC ************8569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
