"Transaction ID","Posting Date","Effective Date","Transaction Type","Amount","Check Number","Reference Number","Description","Transaction Category","Type","Balance","Memo","Extended Description"
"20260802 8499268 1,968 5,550,678,686","8/2/2026","","Debit","-19.68000","","4224011871","Walmart","Shopping","Credit Card Purchase","84.97000","","CC ************9337: Credit Card purch WAL-MART #1878 5411 REXBURG ID"
"20260801 8499268 4,813 5,514,881,666","8/1/2026","","Debit","-48.13000","","4222909200","Maverik","Gasoline/Fuel","Credit Card Purchase","65.29000","","CC ************9337: Credit Card purch MAVERIK #*0505 REXBURG 5542 REXBURG ID"
"20260801 8499268 1,716 5,452,209,207","8/1/2026","","Debit","-17.16000","","4221621735","Walmart","Shopping","Credit Card Purchase","17.16000","","CC ************9337: Credit Card purch WAL-MART #1878 5411 REXBURG ID"
"20260731 8499268 32,557 5,323,896,064","7/31/2026","","Credit","325.57000","","4220302884","Credit Card Payment Received","Credit Card Payments","Loan Payment","0.00000","","Home banking Payment Transfer from S0020 GROSS AMT: $-325.57 PRINCIPAL: $-325.57 - Credit Card Payment"
"20260725 8499268 3,404 4,878,804,113","7/25/2026","","Debit","-34.04000","","4207922156","Maverik","Gasoline/Fuel","Credit Card Purchase","325.57000","","CC ************9337: Credit Card purch MAVERIK #*0505 REXBURG 5542 REXBURG ID"
"20260725 8499268 6,657 4,877,734,382","7/25/2026","","Debit","-66.57000","","4207922155","Walmart","Shopping","Credit Card Purchase","291.53000","","CC ************9337: Credit Card purch WAL-MART #1878 5411 REXBURG ID"
"20260720 8499268 4,363 4,565,926,761","7/20/2026","","Debit","-43.63000","","4200107944","Maverik","Gasoline/Fuel","Credit Card Purchase","224.96000","","CC ************9337: Credit Card purch MAVERIK #481 5542 FARR WEST UT"
"20260719 8499268 1,637 4,481,982,341","7/19/2026","","Debit","-16.37000","","4198021492","Walmart","Shopping","Credit Card Purchase","181.33000","","CC ************9337: Credit Card purch WAL-MART #4696 5411 HEBER CITY UT"
"20260719 8499268 1,824 4,449,863,616","7/19/2026","","Debit","-18.24000","","4196490871","Walmart","Shopping","Credit Card Purchase","164.96000","","CC ************9337: Credit Card purch WM SUPERCENTER #4696 5411 HEBER CITY UT"
"20260716 8499268 3,725 4,297,883,373","7/16/2026","","Debit","-37.25000","","4193002339","Walmart","Shopping","Credit Card Purchase","146.72000","","CC ************9337: Credit Card purch WAL-MART #1878 5411 REXBURG ID"
"20260715 8499268 4,199 4,180,403,374","7/15/2026","","Debit","-41.99000","","4189565566","Maverik","Gasoline/Fuel","Credit Card Purchase","109.47000","","CC ************1093: Credit Card purch MAVERIK #*0505 REXBURG 5542 REXBURG ID"
"20260711 8499268 6,748 3,939,810,341","7/11/2026","","Debit","-67.48000","","4183173397","Walmart","Shopping","Credit Card Purchase","67.48000","","CC ************9337: Credit Card purch WAL-MART #1878 5411 REXBURG ID"
"20260630 8499268 25,771 2,980,984,464","6/30/2026","","Credit","257.71000","","4159251750","Credit Card Payment Received","Credit Card Payments","Loan Payment","0.00000","","Home banking Payment Transfer from S0020 GROSS AMT: $-257.71 PRINCIPAL: $-257.71 - Credit Card Payment"
"20260629 8499268 6,090 2,938,195,512","6/29/2026","","Debit","-60.90000","","4158189400","Walmart","Shopping","Credit Card Purchase","257.71000","","CC ************9337: Credit Card purch WAL-MART #1878 5411 REXBURG ID"
"20260627 8499268 13,462 2,824,937,981","6/27/2026","","Debit","-134.62000","","4154492888","Walmart","Shopping","Credit Card Purchase","196.81000","","CC ************9337: Credit Card purch WAL-MART #1878 5411 REXBURG ID"
"20260626 8499268 6,219 2,709,582,392","6/26/2026","","Debit","-62.19000","","4150807380","Walmart","Shopping","Credit Card Purchase","62.19000","","CC ************9337: Credit Card purch WAL-MART #1878 5411 REXBURG ID"
"20260625 8499268 59,986 2,663,351,162","6/25/2026","","Credit","599.86000","","4149001760","Credit Card Payment Received","Credit Card Payments","Loan Payment","0.00000","","Home banking Payment Transfer from S0020 GROSS AMT: $-599.86 PRINCIPAL: $-599.86 - Credit Card Payment"
"20260621 8499268 5,320 2,388,605,092","6/21/2026","","Debit","-53.20000","","4140765795","Walmart","Shopping","Credit Card Purchase","599.86000","","CC *************337: Credit Card purch WAL-MART #1878 5411 REXBURG ID"
"20260618 8499268 3,049 2,296,204,977","6/18/2026","","Debit","-30.49000","","4137472010","Walmart","Shopping","Credit Card Purchase","546.66000","","CC *************337: Credit Card purch WAL-MART #1878 5411 REXBURG ID"
"20260618 8499268 5,116 2,264,517,272","6/18/2026","","Debit","-51.16000","","4136719903","Maverik","Gasoline/Fuel","Credit Card Purchase","516.17000","","CC *************337: Credit Card purch MAVERIK #*0505 REXBURG 5542 REXBURG ID"
