"Transaction ID","Posting Date","Effective Date","Transaction Type","Amount","Check Number","Reference Number","Description","Transaction Category","Type","Balance","Memo","Extended Description"
"20260630 7629965 100 2,995,603,220","6/30/2026","","Debit","-1.00000","","4159891559","Disney Plus","Entertainment","","597.87000","","Bill payment Card purch DISNEY PLUS RECURRING 4899 DISNEYPLUS BURBANK CA"
"20260629 7629965 794 2,912,365,145","6/29/2026","","Debit","-7.94000","","4157464373","Amazon","Shopping","Debit Card Purchase","598.87000","","DC ************8569: Debit Card purch AMAZON PRIME*HE54X25U3 5968 AMZN.COM/BILL WA"
"20260628 7629965 1,272 2,844,496,971","6/28/2026","","Debit","-12.72000","","4155401230","McDonald's","Restaurants & Dining","Debit Card Purchase","606.81000","","DC ************8569: Debit Card purch MCDONALDS ***** 5814 ***-***6614 ID"
"20260627 7629965 210 2,819,213,792","6/27/2026","","Debit","-2.10000","","4154355552","Maverik","Gasoline/Fuel","Debit Card Purchase","619.53000","","DC ************8569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260627 7629965 635 2,790,900,215","6/27/2026","","Debit","-6.35000","","4153377672","Brigham Young University-idaho Food Services","Restaurants & Dining","Debit Card Purchase","621.63000","","DC ************8569: Debit Card purch BYUI FOOD SVCS 5814 REXBURG ID"
"20260626 7629965 401 2,773,673,008","6/26/2026","","Debit","-4.01000","","4152752194","Maverik","Gasoline/Fuel","Debit Card Purchase","627.98000","","DC ************8569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260626 7629965 105 2,746,020,504","6/26/2026","","Debit","-1.05000","","4152255163","Maverik","Gasoline/Fuel","Debit Card Purchase","631.99000","","DC ************8569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260625 7629965 999 2,700,620,277","6/25/2026","","Debit","-9.99000","","4150598021","Crunchyroll","Entertainment","Debit Card Purchase","633.04000","","DC ************8569: Debit Card purch CRUNCHYROLL.COM 4899 CRUNCHYROLL.C TX"
"20260625 7629965 2,065 2,696,471,868","6/25/2026","","Debit","-20.65000","","4150598020","Little Caesars","Restaurants & Dining","Debit Card Purchase","643.03000","","DC ************8569: Debit Card purch LITTLE CAESARS **** *** 5814 ***-***-0071 ID"
"20260625 7629965 676 2,665,764,918","6/25/2026","","Debit","-6.76000","","4149370202","Wendy's","Restaurants & Dining","Debit Card Purchase","663.68000","","DC ************8569: Debit Card purch WENDY'S #*2308 5814 ***-***-9737 ID"
"20260625 7629965 280,000 2,663,324,751","6/25/2026","","Debit","-2800.00000","","4148999102","Home banking Withdrawal Transfer to S0020","Transfers","Transfer","670.44000","","Home banking Withdrawal Transfer to S0020"
"20260625 7629965 15,000 2,663,309,656","6/25/2026","","Debit","-150.00000","","4148997827","Home banking Withdrawal Transfer to S0001","Transfers","Transfer","3470.44000","","Home banking Withdrawal Transfer to S0001"
"20260625 7629965 126,905 2,653,279,547","6/25/2026","","Credit","1269.05000","","4148617551","Salary/Regular Income from ADP","Paychecks/Salary","ACH Deposit","3620.44000","","ACH Deposit COMPANY: ADP TOTALSOURCE ENTRY: PAYROLL ******1769 T7 PLATT,ELIZABETH J"
"20260624 7629965 401 2,633,651,494","6/24/2026","","Debit","-4.01000","","4148390155","Maverik","Gasoline/Fuel","Debit Card Purchase","2351.39000","","DC ************8569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260624 7629965 2,799 2,631,179,137","6/24/2026","","Debit","-27.99000","","4148390154","Tagg N Go Express Car Wash","Automotive Expenses","Debit Card Purchase","2355.40000","","DC ************8569: Debit Card purch TAGGNGO 7542 TAGGNGO.COM UT"
"20260623 7629965 1,131 2,569,303,712","6/23/2026","","Debit","-11.31000","","4146431871","McDonald's","Restaurants & Dining","Debit Card Purchase","2383.39000","","DC *************569: Debit Card purch MCDONALDS ***** 5814 ***-***6614 ID"
"20260623 7629965 635 2,550,550,490","6/23/2026","","Debit","-6.35000","","4145745848","Steam","Entertainment","Debit Card Purchase","2394.70000","","DC *************414: Debit Card purch STEAMGAMES.COM 5816 NE 4TH STREET STORE.STEAMPO WA"
"20260623 7629965 2,295 2,522,289,014","6/23/2026","","Debit","-22.95000","","4144438220","Ach Withdrawal Company: Intermountain GA Entry: Payments Jaeden Platt","Utilities","ACH Withdrawal","2401.05000","","ACH Withdrawal COMPANY: INTERMOUNTAIN GA ENTRY: PAYMENTS JAEDEN PLATT"
"20260623 7629965 200,000 2,519,394,256","6/23/2026","","Credit","2000.00000","","4144438219","Ach Deposit Company: Venmo Entry: Cashout Liz Jones","Transfers","ACH Deposit","2424.00000","","ACH Deposit COMPANY: VENMO ENTRY: CASHOUT LIZ JONES"
"20260622 7629965 295 2,469,619,874","6/22/2026","","Debit","-2.95000","","4143717592","Costco","Shopping","Debit Card Purchase","424.00000","","DC *************414: Debit Card purch COSTCO WHSE #1379 5300 IDAHO FALLS ID"
"20260622 7629965 23,495 2,469,593,307","6/22/2026","","Debit","-234.95000","","4143717591","Costco","Shopping","Debit Card Purchase","426.95000","","DC *************414: Debit Card purch COSTCO WHSE #1379 5300 IDAHO FALLS ID"
"20260622 7629965 5,469 2,467,544,741","6/22/2026","","Debit","-54.69000","","4142936421","Target","Shopping","Debit Card Purchase","661.90000","","DC *************414: Debit Card purch TARGET T-1082 **** 2171 S 25TH E IDAHO FALLS ID"
"20260622 7629965 50,000 2,465,878,758","6/22/2026","","Credit","500.00000","","4142782395","Home banking Deposit Transfer from S0020","Transfers","Transfer","716.59000","","Home banking Deposit Transfer from S0020"
"20260622 7629965 780 2,427,120,045","6/22/2026","","Debit","-7.80000","","4142188905","Maverik","Gasoline/Fuel","Debit Card Purchase","216.59000","","DC *************569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260621 7629965 1,112 2,417,180,059","6/21/2026","","Debit","-11.12000","","4141992598","Little Caesars","Restaurants & Dining","Debit Card Purchase","224.39000","","DC *************569: Debit Card purch LITTLE CAESARS **** *** 5814 ***-***-0071 ID"
