"Transaction ID","Posting Date","Effective Date","Transaction Type","Amount","Check Number","Reference Number","Description","Transaction Category","Type","Balance","Memo","Extended Description"
"20260630 8499268 25,771 2,980,984,464","6/30/2026","","Credit","257.71000","","4159251750","Credit Card Payment Received","Credit Card Payments","Loan Payment","0.00000","","Home banking Payment Transfer from S0020 GROSS AMT: $-257.71 PRINCIPAL: $-257.71 - Credit Card Payment"
"20260629 8499268 6,090 2,938,195,512","6/29/2026","","Debit","-60.90000","","4158189400","Walmart","Shopping","Credit Card Purchase","257.71000","","CC ************9337: Credit Card purch WAL-MART #1878 5411 REXBURG ID"
"20260627 8499268 13,462 2,824,937,981","6/27/2026","","Debit","-134.62000","","4154492888","Walmart","Shopping","Credit Card Purchase","196.81000","","CC ************9337: Credit Card purch WAL-MART #1878 5411 REXBURG ID"
"20260626 8499268 6,219 2,709,582,392","6/26/2026","","Debit","-62.19000","","4150807380","Walmart","Shopping","Credit Card Purchase","62.19000","","CC ************9337: Credit Card purch WAL-MART #1878 5411 REXBURG ID"
"20260625 8499268 59,986 2,663,351,162","6/25/2026","","Credit","599.86000","","4149001760","Credit Card Payment Received","Credit Card Payments","Loan Payment","0.00000","","Home banking Payment Transfer from S0020 GROSS AMT: $-599.86 PRINCIPAL: $-599.86 - Credit Card Payment"
"20260621 8499268 5,320 2,388,605,092","6/21/2026","","Debit","-53.20000","","4140765795","Walmart","Shopping","Credit Card Purchase","599.86000","","CC *************337: Credit Card purch WAL-MART #1878 5411 REXBURG ID"
"20260618 8499268 3,049 2,296,204,977","6/18/2026","","Debit","-30.49000","","4137472010","Walmart","Shopping","Credit Card Purchase","546.66000","","CC *************337: Credit Card purch WAL-MART #1878 5411 REXBURG ID"
"20260618 8499268 5,116 2,264,517,272","6/18/2026","","Debit","-51.16000","","4136719903","Maverik","Gasoline/Fuel","Credit Card Purchase","516.17000","","CC *************337: Credit Card purch MAVERIK #*0505 REXBURG 5542 REXBURG ID"
"20260616 8499268 4,316 2,123,595,009","6/16/2026","","Debit","-43.16000","","4132352554","Maverik","Gasoline/Fuel","Credit Card Purchase","465.01000","","CC *************093: Credit Card purch MAVERIK #*0505 REXBURG 5542 REXBURG ID"
"20260610 8499268 1,687 1,715,909,776","6/10/2026","","Debit","-16.87000","","4119293372","Walmart","Shopping","Credit Card Purchase","421.85000","","CC *************337: Credit Card purch WAL-MART #1878 5411 REXBURG ID"
"20260609 8499268 7,351 1,709,088,272","6/9/2026","","Debit","-73.51000","","4119113195","Byu-idaho","Online Services","Credit Card Purchase","404.98000","","CC *************337: Credit Card purch BYU IDAHO 8220 ***-***8131 ID"
"20260609 8499268 18,936 1,656,564,293","6/9/2026","","Debit","-189.36000","","4117296578","Costco","Shopping","Credit Card Purchase","331.47000","","CC *************093: Credit Card purch COSTCO WHSE#1379 5300 IDAHO FALLS ID"
"20260605 8499268 4,693 1,499,467,633","6/5/2026","","Debit","-46.93000","","4111699562","Walmart","Shopping","Credit Card Purchase","142.11000","","CC *************337: Credit Card purch WAL-MART #1878 5411 REXBURG ID"
"20260604 8499268 846 1,350,473,618","6/4/2026","","Debit","-8.46000","","4106269275","Walmart","Shopping","Credit Card Purchase","95.18000","","CC *************337: Credit Card purch WAL-MART #1878 5411 REXBURG ID"
"20260604 8499268 8,672 1,350,473,523","6/4/2026","","Debit","-86.72000","","4106269274","Walmart","Shopping","Credit Card Purchase","86.72000","","CC *************337: Credit Card purch WAL-MART #1878 5411 REXBURG ID"
