"Transaction ID","Posting Date","Effective Date","Transaction Type","Amount","Check Number","Reference Number","Description","Transaction Category","Type","Balance","Memo","Extended Description"
"20260630 7629967 671 3,033,694,256","6/30/2026","","Credit","6.71000","","4160296271","Dividend Deposit","Investment Income","Dividend Deposit","10491.62000","","Dividend Deposit"
"20260630 7629967 25,771 2,980,984,462","6/30/2026","","Debit","-257.71000","","4159251765","Home banking Withdrawal Transfer to L0003 - Credit Card Payment","Credit Card Payments","Transfer","10484.91000","","Credit Card Payment"
"20260625 7629967 59,986 2,663,351,160","6/25/2026","","Debit","-599.86000","","4149001762","Home banking Withdrawal Transfer to L0003 - Credit Card Payment","Credit Card Payments","Transfer","10742.62000","","Credit Card Payment"
"20260625 7629967 280,000 2,663,324,753","6/25/2026","","Credit","2800.00000","","4148999104","Home banking Deposit Transfer from S0050","Transfers","Transfer","11342.48000","","Home banking Deposit Transfer from S0050"
"20260622 7629967 15,173 2,505,090,607","6/22/2026","","Debit","-151.73000","","4144438144","Withdrawal Transfer To Kevin W Platt *******678 S0050","Transfers","","8542.48000","","Withdrawal Transfer to Kevin W Platt *******678 S0050"
"20260622 7629967 50,000 2,465,878,756","6/22/2026","","Debit","-500.00000","","4142782396","Home banking Withdrawal Transfer to S0050","Transfers","Transfer","8694.21000","","Home banking Withdrawal Transfer to S0050"
"20260622 7629967 18,770 2,455,282,998","6/22/2026","","Debit","-187.70000","","4142189043","The Church Of Jesus Christ Of Latter-day","Charitable Giving","ACH Withdrawal","9194.21000","","ACH Withdrawal COMPANY: CH JESUSCHRIST ENTRY: DONATION 20*********2078 JAEDEN TAYLER PLATT"
"20260618 7629967 30,000 2,277,876,150","6/18/2026","","Credit","300.00000","","4136723945","Home banking Deposit Transfer from S0050","Transfers","Transfer","9381.91000","","Home banking Deposit Transfer from S0050"
"20260617 7629967 4,446 2,172,695,083","6/17/2026","","Debit","-44.46000","","4133099973","Payment to Rocky Mountain Power","Utilities","ACH Withdrawal","9081.91000","","ACH Withdrawal COMPANY: ROCKYMTN/PACIFIC ENTRY: POWER BILL JAEDEN PLATT"
"20260611 7629967 60,000 1,802,823,095","6/11/2026","","Credit","600.00000","","4121550944","Home banking Deposit Transfer from S0050","Transfers","Transfer","9126.37000","","Home banking Deposit Transfer from S0050"
"20260605 7629967 20,540 1,429,959,444","6/5/2026","","Debit","-205.40000","","4109129500","The Church Of Jesus Christ Of Latter-day","Charitable Giving","ACH Withdrawal","8526.37000","","ACH Withdrawal COMPANY: CH JESUSCHRIST ENTRY: DONATION 20*********1595 JAEDEN TAYLER PLATT"
"20260604 7629967 15,000 1,379,826,581","6/4/2026","","Credit","150.00000","","4107133155","Home banking Deposit Transfer from S0050","Transfers","Transfer","8731.77000","","Home banking Deposit Transfer from S0050"
"20260603 7629967 1,208 1,294,240,868","6/3/2026","","Debit","-12.08000","","4103214809","Payment to Allstate","Insurance","ACH Withdrawal","8581.77000","","ACH Withdrawal COMPANY: ALLSTATE INS CO ENTRY: INS PREM ACH.EZPR02010 Q PLATT"
"20260601 7629967 30,000 1,173,136,509","6/1/2026","","Debit","-300.00000","","4089815932","Home banking Withdrawal Transfer to S0050","Transfers","Transfer","8593.85000","","Home banking Withdrawal Transfer to S0050"
