"Transaction ID","Posting Date","Effective Date","Transaction Type","Amount","Check Number","Reference Number","Description","Transaction Category","Type","Balance","Memo","Extended Description"
"20260731 7629967 877 5,371,711,583","7/31/2026","","Credit","8.77000","","4221224853","Dividend Deposit","Investment Income","Dividend Deposit","11036.16000","","Dividend Deposit"
"20260731 7629967 32,557 5,323,896,057","7/31/2026","","Debit","-325.57000","","4220302885","Home banking Withdrawal Transfer to L0003 - Credit Card Payment","Credit Card Payments","Transfer","11027.39000","","Credit Card Payment"
"20260731 7629967 20,800 5,294,336,374","7/31/2026","","Debit","-208.00000","","4219277902","The Church Of Jesus Christ Of Latter-day","Charitable Giving","ACH Withdrawal","11352.96000","","ACH Withdrawal COMPANY: CH JESUSCHRIST ENTRY: DONATION 20*********2036 JAEDEN TAYLER PLATT"
"20260730 7629967 50,000 5,223,143,097","7/30/2026","","Credit","500.00000","","4217246133","Home banking Deposit Transfer from S0050","Transfers","Transfer","11560.96000","","Home banking Deposit Transfer from S0050"
"20260723 7629967 120,000 4,743,431,221","7/23/2026","","Credit","1200.00000","","4204011915","Home banking Deposit Transfer from S0050","Transfers","Transfer","11060.96000","","Home banking Deposit Transfer from S0050"
"20260722 7629967 15,173 4,711,921,164","7/22/2026","","Debit","-151.73000","","4204010396","Withdrawal Transfer To Kevin W Platt ******5678 S0050","Transfers","","9860.96000","","Withdrawal Transfer to Kevin W Platt ******5678 S0050"
"20260717 7629967 4,839 4,326,705,964","7/17/2026","","Debit","-48.39000","","4193002239","Payment to Rocky Mountain Power","Utilities","ACH Withdrawal","10012.69000","","ACH Withdrawal COMPANY: ROCKYMTN/PACIFIC ENTRY: POWER BILL JAEDEN PLATT"
"20260717 7629967 16,240 4,326,705,631","7/17/2026","","Debit","-162.40000","","4193002238","The Church Of Jesus Christ Of Latter-day","Charitable Giving","ACH Withdrawal","10061.08000","","ACH Withdrawal COMPANY: CH JESUSCHRIST ENTRY: DONATION 20*********1526 JAEDEN TAYLER PLATT"
"20260709 7629967 60,000 3,764,051,741","7/9/2026","","Credit","600.00000","","4178012929","Home banking Deposit Transfer from S0050","Transfers","Transfer","10223.48000","","Home banking Deposit Transfer from S0050"
"20260708 7629967 20,000 3,714,540,737","7/8/2026","","Debit","-200.00000","","4176974437","Home banking Withdrawal Transfer to S0050","Transfers","Transfer","9623.48000","","Home banking Withdrawal Transfer to S0050"
"20260706 7629967 20,000 3,568,307,598","7/6/2026","","Debit","-200.00000","","4172900624","Home banking Withdrawal Transfer to S0050","Transfers","Transfer","9823.48000","","Home banking Withdrawal Transfer to S0050"
"20260706 7629967 92,000 3,558,823,177","7/6/2026","","Debit","-920.00000","","4172444949","Home banking Withdrawal Transfer to S0001","Transfers","Transfer","10023.48000","","Home banking Withdrawal Transfer to S0001"
"20260703 7629967 1,208 3,351,923,886","7/3/2026","","Debit","-12.08000","","4166219657","Payment to Allstate","Insurance","ACH Withdrawal","10943.48000","","ACH Withdrawal COMPANY: ALLSTATE INS CO ENTRY: INS PREM ACH.EZPR02010 Q PLATT"
"20260703 7629967 18,606 3,351,923,514","7/3/2026","","Debit","-186.06000","","4166219656","The Church Of Jesus Christ Of Latter-day","Charitable Giving","ACH Withdrawal","10955.56000","","ACH Withdrawal COMPANY: CH JESUSCHRIST ENTRY: DONATION 20*********2523 JAEDEN TAYLER PLATT"
"20260701 7629967 65,000 3,230,381,893","7/1/2026","","Credit","650.00000","","4163273950","Home banking Deposit Transfer from S0050","Transfers","Transfer","11141.62000","","Home banking Deposit Transfer from S0050"
